Date,Intake,CBP_Custody,Transfers_to_HHS,HHS_Care,Discharges,Flag_Transfers_Exceed_CBP,Flag_Discharges_Exceed_HHS,Flag_Any_Negative,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Accumulation,Backlog_Flag,Sustained_High_Load,HHS_Care_roll7_mean,HHS_Care_roll14_mean,HHS_Care_roll7_std,HHS_Care_roll14_std,Care_Load_Volatility_Index,Care_Load_Volatility_Index_14,Prolonged_Strain_Window
2023-05-11,269.0,412.0,204.0,8672.0,392.0,False,False,False,9084.0,-188.0,-0.10367469185578182,0.0,False,False,8615.57142857143,8558.0,72.32941983413116,168.892420116028,0.008395197049178698,0.019735033899979902,False
2023-05-12,212.66666666666666,359.6666666666667,214.66666666666666,8596.333333333334,357.3333333333333,False,False,False,8956.0,-142.66666666666666,-0.8725399753997443,0.0,False,False,8602.42857142857,8584.642857142857,64.87929370238079,138.7721778247239,0.007541974125523782,0.01616516611512364,False
2023-05-13,156.33333333333331,307.3333333333333,225.33333333333334,8520.666666666666,322.6666666666667,False,False,False,8828.0,-97.33333333333334,-0.8802202489433641,0.0,False,False,8593.0,8601.285714285714,71.96089473017568,111.75888707413088,0.008374362240215953,0.012993276910742849,False
2023-05-14,100.0,255.0,236.0,8445.0,288.0,False,False,False,8700.0,-52.0,-0.8880369298176927,0.0,False,False,8587.285714285714,8607.92857142857,82.74624945542149,97.67871445525267,0.009635902683168647,0.011347528461082702,False
2023-05-15,205.0,294.0,177.0,8571.0,277.0,False,False,False,8865.0,-100.0,1.492007104795734,0.0,False,False,8584.57142857143,8613.57142857143,82.95373862171485,92.6171633658606,0.009663119389469545,0.010752469418045014,False
2023-05-16,161.0,304.0,211.0,8572.0,272.0,False,False,False,8876.0,-61.0,0.01166725002916813,0.0,False,False,8579.714285714286,8607.714285714286,82.48398914701862,92.4564907737808,0.009613838689752078,0.010741119849577879,False
2023-05-17,57.0,162.0,193.0,8569.0,307.0,True,False,False,8731.0,-114.0,-0.03499766682221184,0.0,False,False,8563.714285714286,8598.07142857143,69.38497771327818,88.60140055725785,0.008102206051995917,0.010304799313812979,False
2023-05-18,80.0,122.0,152.0,8474.0,351.0,True,False,False,8596.0,-199.0,-1.1086474501108667,0.0,False,False,8535.42857142857,8575.5,57.16633115730156,75.18043821764834,0.006697534948468752,0.008766886854136591,False
2023-05-19,89.0,138.0,145.66666666666666,8258.0,348.3333333333333,False,False,False,8396.0,-202.66666666666666,-2.5489733301864548,0.0,False,False,8487.095238095239,8544.761904761905,112.92503483311378,106.81563544528096,0.013305498720721036,0.012500715249392,False
2023-05-20,98.0,154.0,139.33333333333334,8042.0,345.6666666666667,False,False,False,8196.0,-206.33333333333334,-2.615645434729963,0.0,False,False,8418.714285714286,8505.857142857143,200.31784267816502,170.5529325702195,0.023794350999425687,0.020051234073857283,False
2023-05-21,107.0,170.0,133.0,7826.0,343.0,False,False,False,7996.0,-210.0,-2.6858990300920205,0.0,False,False,8330.285714285714,8458.785714285714,299.06672292634005,249.44531994701083,0.035901136309582596,0.029489495108704827,False
2023-05-22,99.0,156.0,139.0,7848.0,240.0,False,False,False,8004.0,-101.0,0.28111423460259743,0.0,False,False,8227.0,8405.785714285714,325.7366011570212,294.2284015163239,0.03959360655852938,0.03500308139146111,False
2023-05-23,25.0,66.0,94.0,7788.0,246.0,True,False,False,7854.0,-152.0,-0.7645259938837912,0.0,False,False,8115.0,8347.357142857143,322.10609018354165,330.4069095603552,0.03969267901214315,0.03958221792907056,False
2023-05-24,35.0,70.0,53.0,7709.0,276.0,False,False,False,7779.0,-223.0,-1.0143810991268598,0.0,False,False,7992.142857142857,8277.92857142857,281.5365154359262,356.0349108631859,0.035226662043998276,0.04301014532694172,False
2023-05-25,43.0,73.0,64.0,7546.0,408.0,False,False,False,7619.0,-344.0,-2.114411726553378,0.0,False,False,7859.571428571428,8197.5,230.7262859918922,386.08047409656933,0.029356089971158832,0.047097343592140205,False
2023-05-26,42.5,69.75,65.75,7408.5,357.75,False,False,False,7478.25,-292.0,-1.8221574344023272,0.0,False,False,7738.214285714285,8112.654761904762,208.58049148605494,420.661264463492,0.026954602675079792,0.051852479466872485,False
2023-05-27,42.0,66.5,67.5,7271.0,307.5,False,False,False,7337.5,-240.0,-1.8559762435040872,0.0,False,False,7628.071428571428,8023.392857142857,224.39482105048202,458.3237090231609,0.02941697952774759,0.057123428602294656,False
2023-05-28,41.5,63.25,69.25,7133.5,257.25,False,False,False,7196.75,-188.0,-1.8910741301058964,0.0,False,False,7529.142857142857,7929.714285714285,270.50426895670427,497.84808905952417,0.03592763135050338,0.06278260112806568,False
2023-05-29,41.0,60.0,71.0,6996.0,207.0,True,False,False,7056.0,-136.0,-1.927525057825752,0.0,False,False,7407.428571428572,7817.214285714285,293.7987446891885,519.2800383624993,0.03966271721099127,0.06642776050177714,False
2023-05-30,65.0,83.0,65.0,7046.0,168.0,False,False,False,7129.0,-103.0,0.7146941109205329,0.0,False,False,7301.428571428572,7708.214285714285,266.16104594951935,508.70944231781027,0.036453283538380656,0.06599575770235226,False
2023-05-31,38.0,80.0,82.0,7053.0,210.0,True,False,False,7133.0,-128.0,0.09934714731762995,0.0,False,False,7207.714285714285,7599.928571428572,207.83644554126482,471.36474759439375,0.028835278051073332,0.062022260231031426,False
2023-06-01,56.0,82.0,68.0,7002.0,287.0,False,False,False,7084.0,-219.0,-0.7230965546575874,0.0,False,False,7130.0,7494.785714285715,155.33860863713753,423.0974480535805,0.021786621127228265,0.05645224082219187,False
2023-06-02,62.0,89.0,72.0,6853.0,288.6666666666667,False,False,False,6942.0,-216.66666666666669,-2.127963439017422,0.0,False,False,7050.642857142857,7394.428571428572,129.01185807435434,393.7531370884998,0.018297885836559592,0.05324997507041013,False
2023-06-03,68.0,96.0,76.0,6704.0,290.3333333333333,False,False,False,6800.0,-214.33333333333331,-2.1742302641179045,0.0,False,False,6969.642857142857,7298.857142857143,144.64978231506882,386.8022963782902,0.02075426033728889,0.05299491260173865,False
2023-06-04,74.0,103.0,80.0,6555.0,292.0,False,False,False,6658.0,-212.0,-2.2225536992840134,0.0,False,False,6887.0,7208.071428571428,192.70530177792224,402.4027286735993,0.027981022473925112,0.055826684385861,False
2023-06-05,68.0,107.0,102.0,6523.0,189.0,False,False,False,6630.0,-87.0,-0.4881769641495004,0.0,False,False,6819.428571428572,7113.428571428572,227.8397515380903,396.0842886763702,0.033410387564241494,0.05568120698748025,False
2023-06-06,92.0,124.0,93.0,6508.0,187.0,False,False,False,6632.0,-94.0,-0.2299555419285615,0.0,False,False,6742.571428571428,7022.0,229.40855632314924,375.5963975415051,0.034023897077461854,0.053488521438551,False
2023-06-07,113.0,162.0,107.0,6483.0,208.0,False,False,False,6645.0,-101.0,-0.3841425937307963,0.0,False,False,6661.142857142857,6934.428571428572,200.15279877415696,344.7556468630477,0.030047816578431388,0.04971651857278041,False
2023-06-08,106.0,196.0,131.0,6446.0,255.0,False,False,False,6642.0,-124.0,-0.5707234305105668,0.0,False,False,6581.714285714285,6855.857142857143,145.09044798064036,319.04282498722085,0.02204447681595074,0.046535804107239814,False
2023-06-09,99.33333333333333,181.33333333333334,143.33333333333334,6299.666666666667,249.33333333333334,False,False,False,6481.0,-106.0,-2.270141689936911,0.0,False,False,6502.666666666666,6776.654761904762,121.46512988410355,308.76424818700775,0.018679279764830362,0.045562930241442784,False
2023-06-10,92.66666666666667,166.66666666666666,155.66666666666666,6153.333333333333,243.66666666666666,False,False,False,6320.0,-88.0,-2.3228742261495405,0.0,False,False,6424.0,6696.821428571428,145.31702253012563,315.5319105883171,0.02262095618463973,0.047116667803344225,False
2023-06-11,86.0,152.0,168.0,6007.0,238.0,True,False,False,6159.0,-70.0,-2.378114842903567,0.0,False,False,6345.714285714285,6616.357142857143,200.2205662070177,338.4134290511402,0.03155209282866105,0.05114799907929442,False
2023-06-12,84.0,118.0,136.0,6021.0,177.0,True,False,False,6139.0,-41.0,0.2330614283336141,0.0,False,False,6274.0,6546.714285714285,215.46005902955733,354.23015979022495,0.034341737173981084,0.05410808297579101,False
2023-06-13,59.0,64.0,117.0,6061.0,146.0,True,False,False,6125.0,-29.0,0.6643414715163498,0.0,False,False,6210.142857142857,6476.357142857143,200.2527899784743,345.13736802656587,0.03224608428260956,0.05329189858024156,False
2023-06-14,62.0,97.0,52.0,6065.0,167.0,False,False,False,6162.0,-115.0,0.06599571027883222,0.0,False,False,6150.428571428572,6405.785714285715,164.44955483259588,318.111081151164,0.026737901745015936,0.04965996293658964,False
2023-06-15,91.0,75.0,97.0,6038.0,272.0,True,False,False,6113.0,-175.0,-0.44517724649628665,0.0,False,False,6092.142857142857,6336.928571428572,103.08498061063911,281.3357084166237,0.016920972312685516,0.04439622527624617,False
2023-06-16,75.5,69.0,75.5,5948.25,239.5,False,False,False,6017.25,-164.0,-1.4864193441536888,0.0,False,False,6041.940476190476,6272.303571428572,62.923430730555175,256.4879656111775,0.010414440688139522,0.04089214794697192,False
2023-06-17,60.0,63.0,54.0,5858.5,207.0,False,False,False,5921.5,-153.0,-1.5088471399151038,0.0,False,False,5999.821428571428,6211.910714285715,73.68863467953904,246.3625257334774,0.0122818046431566,0.03965970167068085,False
2023-06-18,44.5,57.0,32.5,5768.75,174.5,False,False,False,5825.75,-142.0,-1.5319621063412114,0.0,False,False,5965.785714285715,6155.75,113.88119069986999,251.69475136214305,0.019089051493614537,0.040887747449481066,False
2023-06-19,29.0,51.0,11.0,5679.0,142.0,False,False,False,5730.0,-131.0,-1.5557963163596922,0.0,False,False,5916.928571428572,6095.464285714285,152.9171013357706,257.963932983652,0.025843999887740846,0.04232063726273199,False
2023-06-20,33.0,53.0,34.0,5904.0,134.0,False,False,False,5957.0,-100.0,3.961965134706813,0.0,False,False,5894.5,6052.321428571428,139.15885706623894,232.95834074484645,0.023608254655397225,0.03849074169212345,False
2023-06-21,93.0,196.0,169.0,5922.0,149.0,False,False,False,6118.0,20.0,0.304878048780477,20.0,False,False,5874.071428571428,6012.25,118.99288444104931,198.94417891657417,0.02025730975320951,0.03308980480129305,False
2023-06-22,124.0,234.0,161.0,5956.0,207.0,False,False,False,6190.0,-46.0,0.5741303613644,0.0,False,False,5862.357142857143,5977.25,103.14632174953225,155.01841633081216,0.01759468405557798,0.025934738605681903,False
2023-06-23,113.33333333333333,223.66666666666666,165.0,5892.666666666667,225.66666666666666,False,False,False,6116.333333333334,-60.66666666666666,-1.0633534810834955,0.0,False,False,5854.416666666666,5948.178571428572,97.41210425577195,125.19799215858407,0.016639079485136057,0.021048122657238134,False
2023-06-24,102.66666666666667,213.33333333333334,169.0,5829.333333333333,244.33333333333331,False,False,False,6042.666666666666,-75.33333333333331,-1.0747822151827235,0.0,False,False,5850.25,5925.035714285715,97.83121566882978,113.78333415158323,0.016722570089967057,0.019203822498021893,False
2023-06-25,92.0,203.0,173.0,5766.0,263.0,False,False,False,5969.0,-90.0,-1.0864592863677913,0.0,False,False,5849.857142857143,5907.821428571428,98.21779599297308,118.55929517043455,0.01678977684316617,0.020068192074502732,False
2023-06-26,186.0,259.0,172.0,5819.0,174.0,False,False,False,6078.0,-2.0,0.9191814082552874,0.0,False,False,5869.857142857143,5893.392857142857,66.88349659208902,115.9898105078197,0.011394399380481956,0.019681330147071185,False
2023-06-27,154.0,225.0,220.0,5917.0,155.0,False,False,False,6142.0,65.0,1.684138168070115,65.0,False,False,5871.714285714285,5883.107142857143,68.15788549008268,105.93222428345368,0.01160783413047002,0.018006169480028793,False
2023-06-28,91.0,199.0,172.0,5999.0,174.0,False,False,False,6198.0,-2.0,1.3858374176102695,63.0,False,False,5882.714285714285,5878.392857142857,82.35996613128187,98.41680197441248,0.01400033422178715,0.0167421273749722,False
2023-06-29,81.0,213.0,153.0,6058.0,213.0,False,False,False,6271.0,-60.0,0.9834972495415872,3.0,False,False,5897.285714285715,5879.821428571428,103.73603048674013,101.02245908975411,0.017590470516876552,0.0171812121026095,False
2023-06-30,123.66666666666666,237.0,163.33333333333334,6006.333333333333,245.0,False,False,False,6243.333333333333,-81.66666666666666,-0.8528667326950679,0.0,False,False,5913.52380952381,5883.970238095238,111.49835692899447,105.15695232850592,0.01885480815168527,0.017871768223380307,False
2023-07-01,166.33333333333331,261.0,173.66666666666666,5954.666666666667,277.0,False,False,False,6215.666666666667,-103.33333333333334,-0.860203118930003,0.0,False,False,5931.428571428572,5890.839285714285,105.63454020649662,106.49755456588743,0.01780929146063286,0.018078502807596833,False
2023-07-02,209.0,285.0,184.0,5903.0,309.0,False,False,False,6188.0,-125.0,-0.8676668159426804,0.0,False,False,5951.0,5900.428571428572,79.28032776390542,100.53595084088674,0.013322185811444365,0.017038753986059297,False
2023-07-03,196.5,299.5,200.5,6015.0,216.5,False,False,False,6314.5,-16.0,1.8973403354226592,0.0,False,False,5979.0,5924.428571428572,56.119251334567245,82.00807012317344,0.009386059764938491,0.013842359500909408,False
2023-07-04,184.0,314.0,217.0,6127.0,124.0,False,False,False,6441.0,93.0,1.8620116375727358,93.0,False,False,6009.0,5940.357142857143,71.47985989320625,97.85978669014978,0.011895466782028,0.016473721080527828,False
2023-07-05,107.0,215.0,230.0,6193.0,167.0,True,False,False,6408.0,63.0,1.077199281867136,156.0,False,False,6036.714285714285,5959.714285714285,99.19312038774255,118.56210152057722,0.016431640739148493,0.019893923741407558,False
2023-07-06,101.0,162.0,178.0,6239.0,205.0,True,False,False,6401.0,-27.0,0.7427740997900889,129.0,False,False,6062.571428571428,5979.928571428572,125.71259318237836,140.05677594605763,0.020735853534017825,0.02342114529849624,False
2023-07-07,100.33333333333333,171.33333333333334,177.33333333333334,6230.666666666667,202.0,False,False,False,6402.0,-24.666666666666657,-0.13356841374151385,104.33333333333334,False,False,6094.619047619047,6004.071428571428,137.06803238767088,152.4420124344691,0.022490008205060585,0.02538977329767381,False
2023-07-08,99.66666666666667,180.66666666666666,176.66666666666666,6222.333333333333,199.0,False,False,False,6403.0,-22.333333333333343,-0.13374705756474814,82.0,False,False,6132.857142857143,6032.142857142857,128.591782633373,153.9665694808718,0.020967679441733306,0.02552435728516525,False
2023-07-09,99.0,190.0,176.0,6214.0,196.0,False,False,False,6404.0,-20.0,-0.13392617988964295,62.0,False,False,6177.285714285715,6064.142857142857,80.77504853350771,140.35070324841075,0.013076139306088063,0.02314435964896406,False
2023-07-10,167.0,239.0,166.0,6346.0,163.0,False,False,False,6585.0,3.0,2.124235597038937,65.0,False,False,6224.571428571428,6101.785714285715,65.35025695923534,140.2165362757921,0.010498756052387941,0.02297959037589803,False
2023-07-11,115.0,216.0,169.0,6498.0,143.0,False,False,False,6714.0,26.0,2.39520958083832,91.0,False,False,6277.571428571428,6143.285714285715,108.9372422604165,165.09142026519848,0.017353405453039518,0.026873472591595685,False
2023-07-12,84.0,158.0,193.0,6521.0,210.0,True,False,False,6679.0,-17.0,0.35395506309634506,74.0,False,False,6324.428571428572,6180.571428571428,134.12676622498296,187.43283371669537,0.021207728842241664,0.030326133413851417,False
2023-07-13,130.0,227.0,192.0,6604.0,226.0,False,False,False,6831.0,-34.0,1.272810918570766,40.0,False,False,6376.571428571428,6219.571428571428,163.1818701673211,214.77678448815232,0.02559084799648821,0.03453240901800919,False
2023-07-14,116.0,222.66666666666666,181.33333333333334,6558.666666666667,223.33333333333334,False,False,False,6781.333333333334,-42.0,-0.6864526549565819,0.0,False,False,6423.428571428572,6259.02380952381,161.38528941695176,223.15949852664727,0.02512447793609693,0.03565404211869029,False
2023-07-15,102.0,218.33333333333334,170.66666666666666,6513.333333333333,220.66666666666666,False,False,False,6731.666666666666,-50.0,-0.6911973978451003,0.0,False,False,6465.0,6298.928571428572,136.51468514134584,214.32339086767587,0.021115960578707786,0.03402537247998483,False
2023-07-16,88.0,214.0,160.0,6468.0,218.0,False,False,False,6682.0,-58.0,-0.6960081883316205,0.0,False,False,6501.285714285715,6339.285714285715,81.24959910349604,185.25920197651274,0.012497466297314207,0.029223986790661162,False
2023-07-17,113.0,208.0,159.0,6632.0,160.0,False,False,False,6840.0,-1.0,2.535559678416832,0.0,False,False,6542.142857142857,6383.357142857143,59.01470536838156,175.30215498774592,0.009020699586825439,0.027462376154827203,False
2023-07-18,174.0,285.0,150.0,6874.0,181.0,False,False,False,7159.0,-31.0,3.648974668275029,0.0,False,False,6595.857142857143,6436.714285714285,134.70981942574477,202.79861836137195,0.020423398583097906,0.03150654345672379,False
2023-07-19,104.0,230.0,206.0,7001.0,226.0,False,False,False,7231.0,-20.0,1.8475414605760854,0.0,False,False,6664.428571428572,6494.428571428572,197.69642967656102,239.7182972300267,0.0296644232221373,0.03691137635798128,False
2023-07-20,147.0,276.0,214.0,7116.0,281.0,False,False,False,7392.0,-67.0,1.6426224825025093,0.0,False,False,6737.571428571428,6557.071428571428,257.332233322721,279.17635815007674,0.038193618583615266,0.04257637898126422,False
2023-07-21,134.0,257.3333333333333,213.66666666666666,7094.666666666667,279.3333333333333,False,False,False,7352.0,-65.66666666666666,-0.29979389169945136,0.0,False,False,6814.142857142857,6618.785714285715,274.40453086789125,296.4352484647483,0.040269852954469464,0.04478695356837655,False
